0.276,0.068,0,-0.052,-1.6347e-05,0
0.276,0.069,0,-0.052,-1.6588e-05,0
0.276,0.07,0,-0.052,-1.6828e-05,0
0.276,0.071,0,-0.052,-1.7068e-05,0
0.276,0.072,0,-0.052,-1.7309e-05,0
0.276,0.073,0,-0.052,-1.7549e-05,0
0.276,0.074,0,-0.052,-1.779e-05,0
0.276,0.075,0,-0.052,-1.803e-05,0
0.276,0.076,0,-0.052,-1.827e-05,0
0.276,0.077,0,-0.052,-1.8511e-05,0
0.276,0.078,0,-0.052,-1.8751e-05,0
0.276,0.079,0,-0.052,-1.8992e-05,0
0.276,0.08,0,-0.052,-1.9232e-05,0
0.276,0.081,0,-0.052,-1.9472e-05,0
0.276,0.082,0,-0.052,-1.9713e-05,0
0.276,0.083,0,-0.052,-1.9953e-05,0
0.276,0.084,0,-0.052,-2.0194e-05,0
0.276,0.085,0,-0.052,-2.0434e-05,0
0.276,0.086,0,-0.052,-2.0674e-05,0
0.276,0.087,0,-0.052,-2.0915e-05,0
0.276,0.088,0,-0.052,-2.1155e-05,0
0.276,0.089,0,-0.052,-2.1396e-05,0
0.276,0.09,0,-0.052,-2.1636e-05,0
0.276,0.091,0,-0.052,-2.1876e-05,0
0.276,0.092,0,-0.052,-2.2117e-05,0
0.276,0.093,0,-0.052,-2.2357e-05,0
0.276,0.094,0,-0.052,-2.2598e-05,0
0.276,0.095,0,-0.052,-2.2838e-05,0
0.276,0.096,0,-0.052,-2.3078e-05,0
0.276,0.097,0,-0.052,-2.3319e-05,0
0.276,0.098,0,-0.052,-2.3559e-05,0
0.276,0.099,0,-0.052,-2.38e-05,0
0.276,0.1,0,-0.052,-2.404e-05,0
0.276,0.101,0,-0.052,-2.428e-05,0
0.276,0.102,0,-0.052,-2.4521e-05,0
0.276,0.103,0,-0.052,-2.4761e-05,0
0.276,0.104,0,-0.052,-2.5002e-05,0
0.276,0.105,0,-0.052,-2.5242e-05,0
0.276,0.106,0,-0.052,-2.5482e-05,0
0.276,0.107,0,-0.052,-2.5723e-05,0
0.276,0.108,0,-0.052,-2.5963e-05,0
0.276,0.109,0,-0.052,-2.6204e-05,0
0.277,0,0,-0.051562,0,0
0.277,0.001,0,-0.051562,-2.048e-07,0
0.277,0.002,0,-0.051562,-4.096e-07,0
0.277,0.003,0,-0.051562,-6.144e-07,0
0.277,0.004,0,-0.051562,-8.192e-07,0
0.277,0.005,0,-0.051562,-1.024e-06,0
0.277,0.006,0,-0.051562,-1.2288e-06,0
0.277,0.007,0,-0.051562,-1.4336e-06,0
0.277,0.008,0,-0.051562,-1.6384e-06,0
0.277,0.009,0,-0.051562,-1.8432e-06,0
0.277,0.01,0,-0.051562,-2.048e-06,0
0.277,0.011,0,-0.051562,-2.2528e-06,0
0.277,0.012,0,-0.051562,-2.4576e-06,0
0.277,0.013,0,-0.051562,-2.6624e-06,0
0.277,0.014,0,-0.051562,-2.8672e-06,0
0.277,0.015,0,-0.051562,-3.072e-06,0
0.277,0.016,0,-0.051562,-3.2768e-06,0
0.277,0.017,0,-0.051562,-3.4816e-06,0
0.277,0.018,0,-0.051562,-3.6864e-06,0
0.277,0.019,0,-0.051562,-3.8912e-06,0
0.277,0.02,0,-0.051562,-4.096e-06,0
0.277,0.021,0,-0.051562,-4.3008e-06,0
0.277,0.022,0,-0.051562,-4.5056e-06,0
0.277,0.023,0,-0.051562,-4.7104e-06,0
0.277,0.024,0,-0.051562,-4.9152e-06,0
0.277,0.025,0,-0.051562,-5.12e-06,0
0.277,0.026,0,-0.051562,-5.3248e-06,0
0.277,0.027,0,-0.051562,-5.5296e-06,0
0.277,0.028,0,-0.051562,-5.7344e-06,0
0.277,0.029,0,-0.051562,-5.9392e-06,0
0.277,0.03,0,-0.051562,-6.144e-06,0
0.277,0.031,0,-0.051562,-6.3488e-06,0
0.277,0.032,0,-0.051562,-6.5536e-06,0
0.277,0.033,0,-0.051562,-6.7584e-06,0
0.277,0.034,0,-0.051562,-6.9632e-06,0
0.277,0.035,0,-0.051562,-7.168e-06,0
0.277,0.036,0,-0.051562,-7.3728e-06,0
0.277,0.037,0,-0.051562,-7.5776e-06,0
0.277,0.038,0,-0.051562,-7.7824e-06,0
0.277,0.039,0,-0.051562,-7.9872e-06,0
0.277,0.04,0,-0.051562,-8.192e-06,0
0.277,0.041,0,-0.051562,-8.3968e-06,0
0.277,0.042,0,-0.051562,-8.6016e-06,0
0.277,0.043,0,-0.051562,-8.8064e-06,0
0.277,0.044,0,-0.051562,-9.0112e-06,0
0.277,0.045,0,-0.051562,-9.216e-06,0
0.277,0.046,0,-0.051562,-9.4208e-06,0
0.277,0.047,0,-0.051562,-9.6256e-06,0
0.277,0.048,0,-0.051562,-9.8304e-06,0
0.277,0.049,0,-0.051562,-1.0035e-05,0
0.277,0.05,0,-0.051562,-1.024e-05,0
0.277,0.051,0,-0.051562,-1.0445e-05,0
0.277,0.052,0,-0.051562,-1.065e-05,0
0.277,0.053,0,-0.051562,-1.0854e-05,0
0.277,0.054,0,-0.051562,-1.1059e-05,0
0.277,0.055,0,-0.051562,-1.1264e-05,0
0.277,0.056,0,-0.051562,-1.1469e-05,0
0.277,0.057,0,-0.051562,-1.1674e-05,0
0.277,0.058,0,-0.051562,-1.1878e-05,0
0.277,0.059,0,-0.051562,-1.2083e-05,0
0.277,0.06,0,-0.051562,-1.2288e-05,0
0.277,0.061,0,-0.051562,-1.2493e-05,0
0.277,0.062,0,-0.051562,-1.2698e-05,0
0.277,0.063,0,-0.051562,-1.2902e-05,0
0.277,0.064,0,-0.051562,-1.3107e-05,0
0.277,0.065,0,-0.051562,-1.3312e-05,0
0.277,0.066,0,-0.051562,-1.3517e-05,0
0.277,0.067,0,-0.051562,-1.3722e-05,0
0.277,0.068,0,-0.051562,-1.3926e-05,0
0.277,0.069,0,-0.051562,-1.4131e-05,0
0.277,0.07,0,-0.051562,-1.4336e-05,0
0.277,0.071,0,-0.051562,-1.4541e-05,0
0.277,0.072,0,-0.051562,-1.4746e-05,0
0.277,0.073,0,-0.051562,-1.495e-05,0
0.277,0.074,0,-0.051562,-1.5155e-05,0
0.277,0.075,0,-0.051562,-1.536e-05,0
0.277,0.076,0,-0.051562,-1.5565e-05,0
0.277,0.077,0,-0.051562,-1.577e-05,0
0.277,0.078,0,-0.051562,-1.5974e-05,0
0.277,0.079,0,-0.051562,-1.6179e-05,0
0.277,0.08,0,-0.051562,-1.6384e-05,0
0.277,0.081,0,-0.051562,-1.6589e-05,0
0.277,0.082,0,-0.051562,-1.6794e-05,0
0.277,0.083,0,-0.051562,-1.6998e-05,0
0.277,0.084,0,-0.051562,-1.7203e-05,0
0.277,0.085,0,-0.051562,-1.7408e-05,0
0.277,0.086,0,-0.051562,-1.7613e-05,0
0.277,0.087,0,-0.051562,-1.7818e-05,0
0.277,0.088,0,-0.051562,-1.8022e-05,0
0.277,0.089,0,-0.051562,-1.8227e-05,0
0.277,0.09,0,-0.051562,-1.8432e-05,0
0.277,0.091,0,-0.051562,-1.8637e-05,0
0.277,0.092,0,-0.051562,-1.8842e-05,0
0.277,0.093,0,-0.051562,-1.9046e-05,0
0.277,0.094,0,-0.051562,-1.9251e-05,0
0.277,0.095,0,-0.051562,-1.9456e-05,0
0.277,0.096,0,-0.051562,-1.9661e-05,0
0.277,0.097,0,-0.051562,-1.9866e-05,0
0.277,0.098,0,-0.051562,-2.007e-05,0
0.277,0.099,0,-0.051562,-2.0275e-05,0
0.277,0.1,0,-0.051562,-2.048e-05,0
0.277,0.101,0,-0.051562,-2.0685e-05,0
0.277,0.102,0,-0.051562,-2.089e-05,0
0.277,0.103,0,-0.051562,-2.1094e-05,0
0.277,0.104,0,-0.051562,-2.1299e-05,0
0.277,0.105,0,-0.051562,-2.1504e-05,0
0.277,0.106,0,-0.051562,-2.1709e-05,0
0.277,0.107,0,-0.051562,-2.1914e-05,0
0.277,0.108,0,-0.051562,-2.2118e-05,0
0.277,0.109,0,-0.051562,-2.2323e-05,0
0.278,0,0,-0.051181,0,0
0.278,0.001,0,-0.051181,-1.856e-07,0
0.278,0.002,0,-0.051181,-3.712e-07,0
0.278,0.003,0,-0.051181,-5.568e-07,0
0.278,0.004,0,-0.051181,-7.424e-07,0
0.278,0.005,0,-0.051181,-9.28e-07,0
0.278,0.006,0,-0.051181,-1.1136e-06,0
0.278,0.007,0,-0.051181,-1.2992e-06,0
0.278,0.008,0,-0.051181,-1.4848e-06,0
0.278,0.009,0,-0.051181,-1.6704e-06,0
0.278,0.01,0,-0.051181,-1.856e-06,0
0.278,0.011,0,-0.051181,-2.0416e-06,0
0.278,0.012,0,-0.051181,-2.2272e-06,0
0.278,0.013,0,-0.051181,-2.4128e-06,0
0.278,0.014,0,-0.051181,-2.5984e-06,0
0.278,0.015,0,-0.051181,-2.784e-06,0
0.278,0.016,0,-0.051181,-2.9696e-06,0
0.278,0.017,0,-0.051181,-3.1552e-06,0
0.278,0.018,0,-0.051181,-3.3408e-06,0
0.278,0.019,0,-0.051181,-3.5264e-06,0
0.278,0.02,0,-0.051181,-3.712e-06,0
0.278,0.021,0,-0.051181,-3.8976e-06,0
0.278,0.022,0,-0.051181,-4.0832e-06,0
0.278,0.023,0,-0.051181,-4.2688e-06,0
0.278,0.024,0,-0.051181,-4.4544e-06,0
0.278,0.025,0,-0.051181,-4.64e-06,0
0.278,0.026,0,-0.051181,-4.8256e-06,0
0.278,0.027,0,-0.051181,-5.0112e-06,0
0.278,0.028,0,-0.051181,-5.1968e-06,0
0.278,0.029,0,-0.051181,-5.3824e-06,0
0.278,0.03,0,-0.051181,-5.568e-06,0
0.278,0.031,0,-0.051181,-5.7536e-06,0
0.278,0.032,0,-0.051181,-5.9392e-06,0
0.278,0.033,0,-0.051181,-6.1248e-06,0
0.278,0.034,0,-0.051181,-6.3104e-06,0
0.278,0.035,0,-0.051181,-6.496e-06,0
0.278,0.036,0,-0.051181,-6.6816e-06,0
0.278,0.037,0,-0.051181,-6.8672e-06,0
0.278,0.038,0,-0.051181,-7.0528e-06,0
0.278,0.039,0,-0.051181,-7.2384e-06,0
0.278,0.04,0,-0.051181,-7.424e-06,0
0.278,0.041,0,-0.051181,-7.6096e-06,0
0.278,0.042,0,-0.051181,-7.7952e-06,0
0.278,0.043,0,-0.051181,-7.9808e-06,0
0.278,0.044,0,-0.051181,-8.1664e-06,0
0.278,0.045,0,-0.051181,-8.352e-06,0
0.278,0.046,0,-0.051181,-8.5376e-06,0
0.278,0.047,0,-0.051181,-8.7232e-06,0
0.278,0.048,0,-0.051181,-8.9088e-06,0
0.278,0.049,0,-0.051181,-9.0944e-06,0
0.278,0.05,0,-0.051181,-9.28e-06,0
0.278,0.051,0,-0.051181,-9.4656e-06,0
0.278,0.052,0,-0.051181,-9.6512e-06,0
0.278,0.053,0,-0.051181,-9.8368e-06,0
0.278,0.054,0,-0.051181,-1.0022e-05,0
0.278,0.055,0,-0.051181,-1.0208e-05,0
0.278,0.056,0,-0.051181,-1.0394e-05,0
0.278,0.057,0,-0.051181,-1.0579e-05,0
0.278,0.058,0,-0.051181,-1.0765e-05,0
0.278,0.059,0,-0.051181,-1.095e-05,0
0.278,0.06,0,-0.051181,-1.1136e-05,0
0.278,0.061,0,-0.051181,-1.1322e-05,0
0.278,0.062,0,-0.051181,-1.1507e-05,0
0.278,0.063,0,-0.051181,-1.1693e-05,0
0.278,0.064,0,-0.051181,-1.1878e-05,0
0.278,0.065,0,-0.051181,-1.2064e-05,0
0.278,0.066,0,-0.051181,-1.225e-05,0
0.278,0.067,0,-0.051181,-1.2435e-05,0
0.278,0.068,0,-0.051181,-1.2621e-05,0
0.278,0.069,0,-0.051181,-1.2806e-05,0
0.278,0.07,0,-0.051181,-1.2992e-05,0
0.278,0.071,0,-0.051181,-1.3178e-05,0
0.278,0.072,0,-0.051181,-1.3363e-05,0
0.278,0.073,0,-0.051181,-1.3549e-05,0
0.278,0.074,0,-0.051181,-1.3734e-05,0
0.278,0.075,0,-0.051181,-1.392e-05,0
0.278,0.076,0,-0.051181,-1.4106e-05,0
0.278,0.077,0,-0.051181,-1.4291e-05,0
0.278,0.078,0,-0.051181,-1.4477e-05,0
0.278,0.079,0,-0.051181,-1.4662e-05,0
0.278,0.08,0,-0.051181,-1.4848e-05,0
0.278,0.081,0,-0.051181,-1.5034e-05,0
0.278,0.082,0,-0.051181,-1.5219e-05,0
0.278,0.083,0,-0.051181,-1.5405e-05,0
0.278,0.084,0,-0.051181,-1.559e-05,0
0.278,0.085,0,-0.051181,-1.5776e-05,0
0.278,0.086,0,-0.051181,-1.5962e-05,0
0.278,0.087,0,-0.051181,-1.6147e-05,0
0.278,0.088,0,-0.051181,-1.6333e-05,0
0.278,0.089,0,-0.051181,-1.6518e-05,0
0.278,0.09,0,-0.051181,-1.6704e-05,0
0.278,0.091,0,-0.051181,-1.689e-05,0
0.278,0.092,0,-0.051181,-1.7075e-05,0
0.278,0.093,0,-0.051181,-1.7261e-05,0
0.278,0.094,0,-0.051181,-1.7446e-05,0
0.278,0.095,0,-0.051181,-1.7632e-05,0
0.278,0.096,0,-0.051181,-1.7818e-05,0
0.278,0.097,0,-0.051181,-1.8003e-05,0
0.278,0.098,0,-0.051181,-1.8189e-05,0
0.278,0.099,0,-0.051181,-1.8374e-05,0
0.278,0.1,0,-0.051181,-1.856e-05,0
0.278,0.101,0,-0.051181,-1.8746e-05,0
0.278,0.102,0,-0.051181,-1.8931e-05,0
0.278,0.103,0,-0.051181,-1.9117e-05,0
0.278,0.104,0,-0.051181,-1.9302e-05,0
0.278,0.105,0,-0.051181,-1.9488e-05,0
0.278,0.106,0,-0.051181,-1.9674e-05,0
0.278,0.107,0,-0.051181,-1.9859e-05,0
0.278,0.108,0,-0.051181,-2.0045e-05,0
0.278,0.109,0,-0.051181,-2.023e-05,0
0.279,0,0,-0.050819,0,0
0.279,0.001,0,-0.050819,-1.856e-07,0
0.279,0.002,0,-0.050819,-3.712e-07,0
0.279,0.003,0,-0.050819,-5.568e-07,0
0.279,0.004,0,-0.050819,-7.424e-07,0
0.279,0.005,0,-0.050819,-9.28e-07,0
0.279,0.006,0,-0.050819,-1.1136e-06,0
0.279,0.007,0,-0.050819,-1.2992e-06,0
0.279,0.008,0,-0.050819,-1.4848e-06,0
0.279,0.009,0,-0.050819,-1.6704e-06,0
0.279,0.01,0,-0.050819,-1.856e-06,0
0.279,0.011,0,-0.050819,-2.0416e-06,0
0.279,0.012,0,-0.050819,-2.2272e-06,0
0.279,0.013,0,-0.050819,-2.4128e-06,0
0.279,0.014,0,-0.050819,-2.5984e-06,0
0.279,0.015,0,-0.050819,-2.784e-06,0
0.279,0.016,0,-0.050819,-2.9696e-06,0
0.279,0.017,0,-0.050819,-3.1552e-06,0
0.279,0.018,0,-0.050819,-3.3408e-06,0
0.279,0.019,0,-0.050819,-3.5264e-06,0
0.279,0.02,0,-0.050819,-3.712e-06,0
0.279,0.021,0,-0.050819,-3.8976e-06,0
0.279,0.022,0,-0.050819,-4.0832e-06,0
0.279,0.023,0,-0.050819,-4.2688e-06,0
0.279,0.024,0,-0.050819,-4.4544e-06,0
0.279,0.025,0,-0.050819,-4.64e-06,0
0.279,0.026,0,-0.050819,-4.8256e-06,0
0.279,0.027,0,-0.050819,-5.0112e-06,0
0.279,0.028,0,-0.050819,-5.1968e-06,0
0.279,0.029,0,-0.050819,-5.3824e-06,0
0.279,0.03,0,-0.050819,-5.568e-06,0
0.279,0.031,0,-0.050819,-5.7536e-06,0
0.279,0.032,0,-0.050819,-5.9392e-06,0
0.279,0.033,0,-0.050819,-6.1248e-06,0
0.279,0.034,0,-0.050819,-6.3104e-06,0
0.279,0.035,0,-0.050819,-6.496e-06,0
0.279,0.036,0,-0.050819,-6.6816e-06,0
0.279,0.037,0,-0.050819,-6.8672e-06,0
0.279,0.038,0,-0.050819,-7.0528e-06,0
0.279,0.039,0,-0.050819,-7.2384e-06,0
0.279,0.04,0,-0.050819,-7.424e-06,0
0.279,0.041,0,-0.050819,-7.6096e-06,0
0.279,0.042,0,-0.050819,-7.7952e-06,0
0.279,0.043,0,-0.050819,-7.9808e-06,0
0.279,0.044,0,-0.050819,-8.1664e-06,0
0.279,0.045,0,-0.050819,-8.352e-06,0
0.279,0.046,0,-0.050819,-8.5376e-06,0
0.279,0.047,0,-0.050819,-8.7232e-06,0
0.279,0.048,0,-0.050819,-8.9088e-06,0
0.279,0.049,0,-0.050819,-9.0944e-06,0
0.279,0.05,0,-0.050819,-9.28e-06,0
0.279,0.051,0,-0.050819,-9.4656e-06,0
0.279,0.052,0,-0.050819,-9.6512e-06,0
0.279,0.053,0,-0.050819,-9.8368e-06,0
0.279,0.054,0,-0.050819,-1.0022e-05,0
0.279,0.055,0,-0.050819,-1.0208e-05,0
0.279,0.056,0,-0.050819,-1.0394e-05,0
0.279,0.057,0,-0.050819,-1.0579e-05,0
0.279,0.058,0,-0.050819,-1.0765e-05,0
0.279,0.059,0,-0.050819,-1.095e-05,0
0.279,0.06,0,-0.050819,-1.1136e-05,0
0.279,0.061,0,-0.050819,-1.1322e-05,0
0.279,0.062,0,-0.050819,-1.1507e-05,0
0.279,0.063,0,-0.050819,-1.1693e-05,0
0.279,0.064,0,-0.050819,-1.1878e-05,0
0.279,0.065,0,-0.050819,-1.2064e-05,0
0.279,0.066,0,-0.050819,-1.225e-05,0
0.279,0.067,0,-0.050819,-1.2435e-05,0
0.279,0.068,0,-0.050819,-1.2621e-05,0
0.279,0.069,0,-0.050819,-1.2806e-05,0
0.279,0.07,0,-0.050819,-1.2992e-05,0
0.279,0.071,0,-0.050819,-1.3178e-05,0
0.279,0.072,0,-0.050819,-1.3363e-05,0
0.279,0.073,0,-0.050819,-1.3549e-05,0
0.279,0.074,0,-0.050819,-1.3734e-05,0
0.279,0.075,0,-0.050819,-1.392e-05,0
0.279,0.076,0,-0.050819,-1.4106e-05,0
0.279,0.077,0,-0.050819,-1.4291e-05,0
0.279,0.078,0,-0.050819,-1.4477e-05,0
0.279,0.079,0,-0.050819,-1.4662e-05,0
0.279,0.08,0,-0.050819,-1.4848e-05,0
0.279,0.081,0,-0.050819,-1.5034e-05,0
0.279,0.082,0,-0.050819,-1.5219e-05,0
0.279,0.083,0,-0.050819,-1.5405e-05,0
0.279,0.084,0,-0.050819,-1.559e-05,0
0.279,0.085,0,-0.050819,-1.5776e-05,0
0.279,0.086,0,-0.050819,-1.5962e-05,0
0.279,0.087,0,-0.050819,-1.6147e-05,0
0.279,0.088,0,-0.050819,-1.6333e-05,0
0.279,0.089,0,-0.050819,-1.6518e-05,0
0.279,0.09,0,-0.050819,-1.6704e-05,0
0.279,0.091,0,-0.050819,-1.689e-05,0
0.279,0.092,0,-0.050819,-1.7075e-05,0
0.279,0.093,0,-0.050819,-1.7261e-05,0
0.279,0.094,0,-0.050819,-1.7446e-05,0
0.279,0.095,0,-0.050819,-1.7632e-05,0
0.279,0.096,0,-0.050819,-1.7818e-05,0
0.279,0.097,0,-0.050819,-1.8003e-05,0
0.279,0.098,0,-0.050819,-1.8189e-05,0
0.279,0.099,0,-0.050819,-1.8374e-05,0
0.279,0.1,0,-0.050819,-1.856e-05,0
0.279,0.101,0,-0.050819,-1.8746e-05,0
0.279,0.102,0,-0.050819,-1.8931e-05,0
0.279,0.103,0,-0.050819,-1.9117e-05,0
0.279,0.104,0,-0.050819,-1.9302e-05,0
0.279,0.105,0,-0.050819,-1.9488e-05,0
0.279,0.106,0,-0.050819,-1.9674e-05,0
0.279,0.107,0,-0.050819,-1.9859e-05,0
0.279,0.108,0,-0.050819,-2.0045e-05,0
0.279,0.109,0,-0.050819,-2.023e-05,0
0.28,0,0,-0.050438,0,0
0.28,0.001,0,-0.050438,-2.048e-07,0
0.28,0.002,0,-0.050438,-4.096e-07,0
0.28,0.003,0,-0.050438,-6.144e-07,0
0.28,0.004,0,-0.050438,-8.192e-07,0
0.28,0.005,0,-0.050438,-1.024e-06,0
0.28,0.006,0,-0.050438,-1.2288e-06,0
0.28,0.007,0,-0.050438,-1.4336e-06,0
0.28,0.008,0,-0.050438,-1.6384e-06,0
0.28,0.009,0,-0.050438,-1.8432e-06,0
0.28,0.01,0,-0.050438,-2.048e-06,0
0.28,0.011,0,-0.050438,-2.2528e-06,0
0.28,0.012,0,-0.050438,-2.4576e-06,0
0.28,0.013,0,-0.050438,-2.6624e-06,0
0.28,0.014,0,-0.050438,-2.8672e-06,0
0.28,0.015,0,-0.050438,-3.072e-06,0
0.28,0.016,0,-0.050438,-3.2768e-06,0
0.28,0.017,0,-0.050438,-3.4816e-06,0
0.28,0.018,0,-0.050438,-3.6864e-06,0
0.28,0.019,0,-0.050438,-3.8912e-06,0
0.28,0.02,0,-0.050438,-4.096e-06,0
0.28,0.021,0,-0.050438,-4.3008e-06,0
0.28,0.022,0,-0.050438,-4.5056e-06,0
0.28,0.023,0,-0.050438,-4.7104e-06,0
0.28,0.024,0,-0.050438,-4.9152e-06,0
0.28,0.025,0,-0.050438,-5.12e-06,0
0.28,0.026,0,-0.050438,-5.3248e-06,0
0.28,0.027,0,-0.050438,-5.5296e-06,0
0.28,0.028,0,-0.050438,-5.7344e-06,0
0.28,0.029,0,-0.050438,-5.9392e-06,0
0.28,0.03,0,-0.050438,-6.144e-06,0
0.28,0.031,0,-0.050438,-6.3488e-06,0
0.28,0.032,0,-0.050438,-6.5536e-06,0
0.28,0.033,0,-0.050438,-6.7584e-06,0
0.28,0.034,0,-0.050438,-6.9632e-06,0
0.28,0.035,0,-0.050438,-7.168e-06,0
0.28,0.036,0,-0.050438,-7.3728e-06,0
0.28,0.037,0,-0.050438,-7.5776e-06,0
0.28,0.038,0,-0.050438,-7.7824e-06,0
0.28,0.039,0,-0.050438,-7.9872e-06,0
0.28,0.04,0,-0.050438,-8.192e-06,0
0.28,0.041,0,-0.050438,-8.3968e-06,0
0.28,0.042,0,-0.050438,-8.6016e-06,0
0.28,0.043,0,-0.050438,-8.8064e-06,0
0.28,0.044,0,-0.050438,-9.0112e-06,0
0.28,0.045,0,-0.050438,-9.216e-06,0
0.28,0.046,0,-0.050438,-9.4208e-06,0
0.28,0.047,0,-0.050438,-9.6256e-06,0
0.28,0.048,0,-0.050438,-9.8304e-06,0
0.28,0.049,0,-0.050438,-1.0035e-05,0
0.28,0.05,0,-0.050438,-1.024e-05,0
0.28,0.051,0,-0.050438,-1.0445e-05,0
0.28,0.052,0,-0.050438,-1.065e-05,0
0.28,0.053,0,-0.050438,-1.0854e-05,0
0.28,0.054,0,-0.050438,-1.1059e-05,0
0.28,0.055,0,-0.050438,-1.1264e-05,0
0.28,0.056,0,-0.050438,-1.1469e-05,0
0.28,0.057,0,-0.050438,-1.1674e-05,0
0.28,0.058,0,-0.050438,-1.1878e-05,0
0.28,0.059,0,-0.050438,-1.2083e-05,0
0.28,0.06,0,-0.050438,-1.2288e-05,0
0.28,0.061,0,-0.050438,-1.2493e-05,0
0.28,0.062,0,-0.050438,-1.2698e-05,0
0.28,0.063,0,-0.050438,-1.2902e-05,0
0.28,0.064,0,-0.050438,-1.3107e-05,0
0.28,0.065,0,-0.050438,-1.3312e-05,0
0.28,0.066,0,-0.050438,-1.3517e-05,0
0.28,0.067,0,-0.050438,-1.3722e-05,0
0.28,0.068,0,-0.050438,-1.3926e-05,0
0.28,0.069,0,-0.050438,-1.4131e-05,0
0.28,0.07,0,-0.050438,-1.4336e-05,0
0.28,0.071,0,-0.050438,-1.4541e-05,0
0.28,0.072,0,-0.050438,-1.4746e-05,0
0.28,0.073,0,-0.050438,-1.495e-05,0
0.28,0.074,0,-0.050438,-1.5155e-05,0
0.28,0.075,0,-0.050438,-1.536e-05,0
0.28,0.076,0,-0.050438,-1.5565e-05,0
0.28,0.077,0,-0.050438,-1.577e-05,0
0.28,0.078,0,-0.050438,-1.5974e-05,0
0.28,0.079,0,-0.050438,-1.6179e-05,0
0.28,0.08,0,-0.050438,-1.6384e-05,0
0.28,0.081,0,-0.050438,-1.6589e-05,0
0.28,0.082,0,-0.050438,-1.6794e-05,0
0.28,0.083,0,-0.050438,-1.6998e-05,0
0.28,0.084,0,-0.050438,-1.7203e-05,0
0.28,0.085,0,-0.050438,-1.7408e-05,0
0.28,0.086,0,-0.050438,-1.7613e-05,0
0.28,0.087,0,-0.050438,-1.7818e-05,0
0.28,0.088,0,-0.050438,-1.8022e-05,0
0.28,0.089,0,-0.050438,-1.8227e-05,0
0.28,0.09,0,-0.050438,-1.8432e-05,0
0.28,0.091,0,-0.050438,-1.8637e-05,0
0.28,0.092,0,-0.050438,-1.8842e-05,0
0.28,0.093,0,-0.050438,-1.9046e-05,0
0.28,0.094,0,-0.050438,-1.9251e-05,0
0.28,0.095,0,-0.050438,-1.9456e-05,0
0.28,0.096,0,-0.050438,-1.9661e-05,0
0.28,0.097,0,-0.050438,-1.9866e-05,0
0.28,0.098,0,-0.050438,-2.007e-05,0
0.28,0.099,0,-0.050438,-2.0275e-05,0
0.28,0.1,0,-0.050438,-2.048e-05,0
0.28,0.101,0,-0.050438,-2.0685e-05,0
0.28,0.102,0,-0.050438,-2.089e-05,0
0.28,0.103,0,-0.050438,-2.1094e-05,0
0.28,0.104,0,-0.050438,-2.1299e-05,0
0.28,0.105,0,-0.050438,-2.1504e-05,0
0.28,0.106,0,-0.050438,-2.1709e-05,0
0.28,0.107,0,-0.050438,-2.1914e-05,0
0.28,0.108,0,-0.050438,-2.2118e-05,0
0.28,0.109,0,-0.050438,-2.2323e-05,0
0.281,0,0,-0.05,0,0
0.281,0.001,0,-0.05,-2.452e-07,0
0.281,0.002,0,-0.05,-4.904e-07,0
0.281,0.003,0,-0.05,-7.356e-07,0
0.281,0.004,0,-0.05,-9.808e-07,0
0.281,0.005,0,-0.05,-1.226e-06,0
0.281,0.006,0,-0.05,-1.4712e-06,0
0.281,0.007,0,-0.05,-1.7164e-06,0
0.281,0.008,0,-0.05,-1.9616e-06,0
0.281,0.009,0,-0.05,-2.2068e-06,0
0.281,0.01,0,-0.05,-2.452e-06,0
0.281,0.011,0,-0.05,-2.6972e-06,0
0.281,0.012,0,-0.05,-2.9424e-06,0
0.281,0.013,0,-0.05,-3.1876e-06,0
0.281,0.014,0,-0.05,-3.4328e-06,0
0.281,0.015,0,-0.05,-3.678e-06,0
0.281,0.016,0,-0.05,-3.9232e-06,0
0.281,0.017,0,-0.05,-4.1684e-06,0
0.281,0.018,0,-0.05,-4.4136e-06,0
0.281,0.019,0,-0.05,-4.6588e-06,0
0.281,0.02,0,-0.05,-4.904e-06,0
0.281,0.021,0,-0.05,-5.1492e-06,0
0.281,0.022,0,-0.05,-5.3944e-06,0
0.281,0.023,0,-0.05,-5.6396e-06,0
0.281,0.024,0,-0.05,-5.8848e-06,0
0.281,0.025,0,-0.05,-6.13e-06,0
0.281,0.026,0,-0.05,-6.3752e-06,0
0.281,0.027,0,-0.05,-6.6204e-06,0
0.281,0.028,0,-0.05,-6.8656e-06,0
0.281,0.029,0,-0.05,-7.1108e-06,0
0.281,0.03,0,-0.05,-7.356e-06,0
0.281,0.031,0,-0.05,-7.6012e-06,0
0.281,0.032,0,-0.05,-7.8464e-06,0
0.281,0.033,0,-0.05,-8.0916e-06,0
0.281,0.034,0,-0.05,-8.3368e-06,0
0.281,0.035,0,-0.05,-8.582e-06,0
0.281,0.036,0,-0.05,-8.8272e-06,0
0.281,0.037,0,-0.05,-9.0724e-06,0
0.281,0.038,0,-0.05,-9.3176e-06,0
0.281,0.039,0,-0.05,-9.5628e-06,0
0.281,0.04,0,-0.05,-9.808e-06,0
0.281,0.041,0,-0.05,-1.0053e-05,0
0.281,0.042,0,-0.05,-1.0298e-05,0
0.281,0.043,0,-0.05,-1.0544e-05,0
0.281,0.044,0,-0.05,-1.0789e-05,0
